bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
185,-7.5,154,304,117,0
178,-7.0,154,304,114,0
172,-6.5,154,304,111,0
166,-6.0,154,304,108,0
160,-5.5,154,304,105,0
155,-5.0,154,304,102,0
151,-4.5,154,304,99,0
147,-4.0,154,304,96,0
143,-3.5,154,304,93,0
140,-3.0,154,304,90,0
138,-2.5,154,304,87,0
136,-2.0,154,304,84,0
134,-1.5,154,304,81,0
133,-1.0,154,304,78,0
133,-0.5,154,304,75,0
133,0.0,154,304,72,0
133,0.5,154,304,69,0
134,1.0,154,304,66,0
136,1.5,154,304,63,0
138,2.0,154,304,60,0
140,2.5,154,304,57,0
143,3.0,154,304,54,0
147,3.5,154,304,51,0
151,4.0,154,304,48,0
155,4.5,154,304,45,0
160,5.0,154,304,42,0
166,5.5,154,304,39,0
172,6.0,154,304,36,0
178,6.5,154,304,33,0
185,7.0,154,304,30,0
193,7.5,154,304,27,0
201,8.0,154,304,24,0
209,8.5,154,304,21,0
218,9.0,154,304,18,0
228,9.5,154,304,15,0
238,10.0,154,304,12,1
228,-9.5,154,304,9,1
219,-9.5,154,304,6,0
210,-9.0,154,304,3,0
201,-8.5,154,304,0,0
193,-8.0,154,304,-3,0
186,-7.5,154,304,-6,0
179,-7.0,154,304,-9,0
172,-6.5,154,304,-12,0
166,-6.0,154,304,-15,0
161,-5.5,154,304,-18,0
156,-5.0,154,304,-21,0
300,0,342,492,300,0
300,0.5,342,492,297,0
301,1.0,342,492,294,0
303,1.5,342,492,291,0
305,2.0,342,492,288,0
307,2.5,342,492,285,0
310,3.0,342,492,282,0
314,3.5,342,492,279,0
318,4.0,342,492,276,0
322,4.5,342,492,273,0
327,5.0,342,492,270,0
333,5.5,342,492,267,0
339,6.0,342,492,264,0
345,6.5,342,492,261,0
352,7.0,342,492,258,0
360,7.5,342,492,255,0
368,8.0,342,492,252,0
376,8.5,342,492,249,0
385,9.0,342,492,246,0
395,9.5,342,492,243,0
405,10.0,342,492,240,0
415,10.5,342,492,237,0
426,11.0,342,492,234,0
438,11.5,342,492,231,0
450,12.0,342,492,228,0
462,12.5,342,492,225,0
475,13.0,342,492,222,0
489,13.5,342,492,219,0
503,14.0,342,492,216,0
517,14.5,342,492,213,0
532,15.0,342,492,210,0
548,15.5,342,492,207,0
564,16.0,342,492,204,0
300,0,315,465,300,0
300,0.5,315,465,297,0
301,1.0,315,465,294,0
303,1.5,315,465,291,0
305,2.0,315,465,288,0
307,2.5,315,465,285,0
310,3.0,315,465,282,0
314,3.5,315,465,279,0
318,4.0,315,465,276,0
322,4.5,315,465,273,0
327,5.0,315,465,270,0
333,5.5,315,465,267,0
339,6.0,315,465,264,0
345,6.5,315,465,261,0
352,7.0,315,465,258,0
360,7.5,315,465,255,0
368,-10,315,465,252,0
358,-9.5,315,465,249,0
349,-9.0,315,465,246,0
341,-8.5,315,465,243,0
333,-8.0,315,465,240,0
325,-7.5,315,465,237,0
318,-7.0,315,465,234,0
312,-6.5,315,465,231,0
306,-6.0,315,465,228,0
300,-5.5,315,465,225,0
295,-5.0,315,465,222,0
291,-4.5,315,465,219,0
287,-4.0,315,465,216,0
283,-3.5,315,465,213,0
280,-3.0,315,465,210,0
278,-2.5,315,465,207,0
276,-2.0,315,465,204,0
274,-1.5,315,465,201,0
273,-1.0,315,465,198,0
273,-0.5,315,465,195,0
273,0.0,315,465,192,0
273,0.5,315,465,189,0
274,1.0,315,465,186,0
276,1.5,315,465,183,0
278,2.0,315,465,180,0
280,2.5,315,465,177,0
283,3.0,315,465,174,0
287,3.5,315,465,171,0
291,4.0,315,465,168,0
295,4.5,315,465,165,0
300,5.0,315,465,162,0
306,5.5,315,465,159,0
312,6.0,315,465,156,0
318,6.5,315,465,153,0
325,7.0,315,465,150,0
333,7.5,315,465,147,0
341,8.0,315,465,144,0
349,8.5,315,465,141,0
358,9.0,315,465,138,0
368,9.5,315,465,135,0
378,10.0,315,465,132,0
388,10.5,315,465,129,0
399,11.0,315,465,126,1
390,-9.5,315,465,123,1
380,-9.5,315,465,120,0
371,-9.0,315,465,117,0
363,-8.5,315,465,114,0
355,-8.0,315,465,111,0
347,-7.5,315,465,108,0
340,-7.0,315,465,105,0
334,-6.5,315,465,102,0
328,-6.0,315,465,99,0
322,-5.5,315,465,96,0
317,-5.0,315,465,93,0
313,-4.5,315,465,90,0
309,-4.0,315,465,87,0
305,-3.5,315,465,84,0
302,-3.0,315,465,81,0
300,-2.5,315,465,78,0
298,-2.0,315,465,75,0
296,-1.5,315,465,72,0
295,-1.0,315,465,69,0
295,-0.5,315,465,66,0
295,0.0,315,465,63,0
295,0.5,315,465,60,0
296,1.0,315,465,57,0
298,1.5,315,465,54,0
300,2.0,315,465,51,0
302,2.5,315,465,48,0
305,3.0,315,465,45,0
309,3.5,315,465,42,0
313,4.0,315,465,39,0
317,4.5,315,465,36,0
322,5.0,315,465,33,0
328,5.5,315,465,30,0
334,6.0,315,465,27,0
340,6.5,315,465,24,0
347,7.0,315,465,21,0
355,7.5,315,465,18,0
363,8.0,315,465,15,0
371,8.5,315,465,12,0
380,9.0,315,465,9,0
390,9.5,315,465,6,0
400,10.0,315,465,3,1
390,-9.5,315,465,0,1
381,-9.5,315,465,-3,0
372,-9.0,315,465,-6,0
363,-8.5,315,465,-9,0
355,-8.0,315,465,-12,0
348,-7.5,315,465,-15,0
341,-7.0,315,465,-18,0
334,-6.5,315,465,-21,0
328,-6.0,315,465,-24,0
323,-5.5,315,465,-27,0
318,-5.0,315,465,-30,0
300,0,172,322,300,0
300,0.5,172,322,297,0
301,1.0,172,322,294,0
303,1.5,172,322,291,0
305,2.0,172,322,288,0
307,2.5,172,322,285,0
310,3.0,172,322,282,0
314,3.5,172,322,279,0
318,4.0,172,322,276,0
322,4.5,172,322,273,0
327,5.0,172,322,270,0
333,5.5,172,322,267,0
339,6.0,172,322,264,0
345,6.5,172,322,261,0
352,7.0,172,322,258,0
360,7.5,172,322,255,0
368,8.0,172,322,252,0
376,8.5,172,322,249,0
385,-10,172,322,246,0
376,-9.5,172,322,243,0
367,-9.0,172,322,240,0
358,-8.5,172,322,237,0
350,-8.0,172,322,234,0
343,-7.5,172,322,231,0
336,-7.0,172,322,228,0
329,-6.5,172,322,225,0
323,-6.0,172,322,222,0
318,-5.5,172,322,219,0
313,-5.0,172,322,216,0
308,-4.5,172,322,213,0
304,-4.0,172,322,210,0
301,-3.5,172,322,207,0
298,-3.0,172,322,204,0
295,-2.5,172,322,201,0
293,-2.0,172,322,198,0
292,-1.5,172,322,195,0
291,-1.0,172,322,192,0
290,-0.5,172,322,189,0
290,0.0,172,322,186,0
291,0.5,172,322,183,0
292,1.0,172,322,180,0
293,1.5,172,322,177,1
284,-9.5,172,322,174,1
274,-9.5,172,322,171,1
265,-9.5,172,322,168,1
255,-9.5,172,322,165,1
246,-9.5,172,322,162,1
236,-9.5,172,322,159,0
227,-9.0,172,322,156,0
219,-8.5,172,322,153,0
211,-8.0,172,322,150,0
203,-7.5,172,322,147,0
196,-7.0,172,322,144,0
190,-6.5,172,322,141,0
184,-6.0,172,322,138,0
178,-5.5,172,322,135,0
173,-5.0,172,322,132,0
169,-4.5,172,322,129,0
165,-4.0,172,322,126,0
161,-3.5,172,322,123,0
158,-3.0,172,322,120,0
156,-2.5,172,322,117,0
154,-2.0,172,322,114,0
152,-1.5,172,322,111,0
151,-1.0,172,322,108,0
151,-0.5,172,322,105,0
151,0.0,172,322,102,0
151,0.5,172,322,99,0
152,1.0,172,322,96,0
154,1.5,172,322,93,0
156,2.0,172,322,90,0
158,2.5,172,322,87,0
161,3.0,172,322,84,0
165,3.5,172,322,81,0
169,4.0,172,322,78,0
173,4.5,172,322,75,0
178,5.0,172,322,72,0
184,5.5,172,322,69,0
190,6.0,172,322,66,0
196,6.5,172,322,63,0
203,7.0,172,322,60,0
211,7.5,172,322,57,0
219,8.0,172,322,54,0
227,8.5,172,322,51,0
236,9.0,172,322,48,0
246,9.5,172,322,45,0
256,10.0,172,322,42,1
246,-9.5,172,322,39,1
237,-9.5,172,322,36,0
228,-9.0,172,322,33,0
219,-8.5,172,322,30,0
211,-8.0,172,322,27,0
204,-7.5,172,322,24,0
197,-7.0,172,322,21,0
190,-6.5,172,322,18,0
184,-6.0,172,322,15,0
179,-5.5,172,322,12,0
174,-5.0,172,322,9,0
300,0,194,344,300,0
300,0.5,194,344,297,0
301,1.0,194,344,294,0
303,1.5,194,344,291,0
305,2.0,194,344,288,0
307,2.5,194,344,285,0
310,3.0,194,344,282,0
314,3.5,194,344,279,0
318,4.0,194,344,276,0
322,4.5,194,344,273,0
327,5.0,194,344,270,0
333,5.5,194,344,267,0
339,6.0,194,344,264,0
345,6.5,194,344,261,0
352,7.0,194,344,258,0
360,7.5,194,344,255,0
368,8.0,194,344,252,0
376,8.5,194,344,249,0
385,9.0,194,344,246,0
395,9.5,194,344,243,0
405,10.0,194,344,240,0
415,-10,194,344,237,0
406,-9.5,194,344,234,0
397,-9.0,194,344,231,0
388,-8.5,194,344,228,0
380,-8.0,194,344,225,0
373,-7.5,194,344,222,0
366,-7.0,194,344,219,0
359,-6.5,194,344,216,0
353,-6.0,194,344,213,0
348,-5.5,194,344,210,0
343,-5.0,194,344,207,0
338,-4.5,194,344,204,0
334,-4.0,194,344,201,0
331,-3.5,194,344,198,0
328,-3.0,194,344,195,0
325,-2.5,194,344,192,0
323,-2.0,194,344,189,0
322,-1.5,194,344,186,0
321,-1.0,194,344,183,0
320,-0.5,194,344,180,0
320,0.0,194,344,177,1
311,-9.5,194,344,174,1
301,-9.5,194,344,171,1
292,-9.5,194,344,168,1
282,-9.5,194,344,165,1
273,-9.5,194,344,162,1
263,-9.5,194,344,159,1
254,-9.5,194,344,156,0
245,-9.0,194,344,153,0
236,-8.5,194,344,150,0
228,-8.0,194,344,147,0
221,-7.5,194,344,144,0
214,-7.0,194,344,141,0
207,-6.5,194,344,138,0
201,-6.0,194,344,135,0
196,-5.5,194,344,132,0
191,-5.0,194,344,129,0
186,-4.5,194,344,126,0
182,-4.0,194,344,123,0
179,-3.5,194,344,120,0
176,-3.0,194,344,117,0
173,-2.5,194,344,114,0
171,-2.0,194,344,111,0
170,-1.5,194,344,108,0
169,-1.0,194,344,105,0
168,-0.5,194,344,102,0
168,0.0,194,344,99,0
169,0.5,194,344,96,0
170,1.0,194,344,93,0
171,1.5,194,344,90,0
173,2.0,194,344,87,0
176,2.5,194,344,84,0
179,3.0,194,344,81,0
182,3.5,194,344,78,0
186,4.0,194,344,75,0
191,4.5,194,344,72,0
196,5.0,194,344,69,0
201,5.5,194,344,66,0
207,6.0,194,344,63,0
214,6.5,194,344,60,0
221,7.0,194,344,57,0
228,7.5,194,344,54,0
236,8.0,194,344,51,0
245,8.5,194,344,48,0
254,9.0,194,344,45,0
263,9.5,194,344,42,0
273,10.0,194,344,39,1
264,-9.5,194,344,36,1
254,-9.5,194,344,33,0
245,-9.0,194,344,30,0
237,-8.5,194,344,27,0
229,-8.0,194,344,24,0
221,-7.5,194,344,21,0
214,-7.0,194,344,18,0
208,-6.5,194,344,15,0
202,-6.0,194,344,12,0
196,-5.5,194,344,9,0
300,0,271,421,300,0
300,0.5,271,421,297,0
301,1.0,271,421,294,0
303,1.5,271,421,291,0
305,2.0,271,421,288,0
307,2.5,271,421,285,0
310,3.0,271,421,282,0
314,3.5,271,421,279,0
318,4.0,271,421,276,0
322,4.5,271,421,273,0
327,5.0,271,421,270,0
333,5.5,271,421,267,0
339,6.0,271,421,264,0
345,6.5,271,421,261,0
352,7.0,271,421,258,0
360,7.5,271,421,255,0
368,8.0,271,421,252,0
376,8.5,271,421,249,0
385,9.0,271,421,246,0
395,9.5,271,421,243,0
405,10.0,271,421,240,0
415,10.5,271,421,237,0
426,11.0,271,421,234,0
438,11.5,271,421,231,0
450,12.0,271,421,228,0
462,12.5,271,421,225,0
475,13.0,271,421,222,0
489,13.5,271,421,219,0
503,14.0,271,421,216,0
517,14.5,271,421,213,0
532,15.0,271,421,210,0
548,15.5,271,421,207,0
564,16.0,271,421,204,0
300,0,197,347,300,0
300,0.5,197,347,297,0
301,1.0,197,347,294,0
303,1.5,197,347,291,0
305,2.0,197,347,288,0
307,2.5,197,347,285,0
310,3.0,197,347,282,0
314,3.5,197,347,279,0
318,4.0,197,347,276,0
322,4.5,197,347,273,0
327,5.0,197,347,270,0
333,5.5,197,347,267,0
339,6.0,197,347,264,0
345,6.5,197,347,261,0
352,7.0,197,347,258,0
360,7.5,197,347,255,0
368,8.0,197,347,252,0
376,8.5,197,347,249,0
385,9.0,197,347,246,0
395,9.5,197,347,243,0
405,10.0,197,347,240,0
415,10.5,197,347,237,0
426,11.0,197,347,234,0
438,11.5,197,347,231,0
450,12.0,197,347,228,0
462,12.5,197,347,225,0
475,-10,197,347,222,0
466,-9.5,197,347,219,0
457,-9.0,197,347,216,0
448,-8.5,197,347,213,0
440,-8.0,197,347,210,0
433,-7.5,197,347,207,0
426,-7.0,197,347,204,0
419,-6.5,197,347,201,0
413,-6.0,197,347,198,0
408,-5.5,197,347,195,0
403,-5.0,197,347,192,0
398,-4.5,197,347,189,0
394,-4.0,197,347,186,0
391,-3.5,197,347,183,0
388,-3.0,197,347,180,0
385,-2.5,197,347,177,1
376,-9.5,197,347,174,1
366,-9.5,197,347,171,1
357,-9.5,197,347,168,1
347,-9.5,197,347,165,1
338,-9.5,197,347,162,1
328,-9.5,197,347,159,1
319,-9.5,197,347,156,1
309,-9.5,197,347,153,1
300,-9.5,197,347,150,1
290,-10,197,347,147,1
281,-9.5,197,347,144,1
271,-9.5,197,347,141,1
262,-9.5,197,347,138,0
253,-9.0,197,347,135,0
244,-8.5,197,347,132,0
236,-8.0,197,347,129,0
229,-7.5,197,347,126,0
222,-7.0,197,347,123,0
215,-6.5,197,347,120,0
209,-6.0,197,347,117,0
204,-5.5,197,347,114,0
199,-5.0,197,347,111,0
194,-4.5,197,347,108,0
190,-4.0,197,347,105,0
187,-3.5,197,347,102,0
184,-3.0,197,347,99,0
181,-2.5,197,347,96,0
179,-2.0,197,347,93,0
178,-1.5,197,347,90,0
177,-1.0,197,347,87,0
176,-0.5,197,347,84,0
176,0.0,197,347,81,0
177,0.5,197,347,78,0
178,1.0,197,347,75,0
179,1.5,197,347,72,0
181,2.0,197,347,69,0
184,2.5,197,347,66,0
187,3.0,197,347,63,0
190,3.5,197,347,60,0
194,4.0,197,347,57,0
199,4.5,197,347,54,0
204,5.0,197,347,51,0
209,5.5,197,347,48,0
215,6.0,197,347,45,0
222,6.5,197,347,42,0
229,7.0,197,347,39,0
236,7.5,197,347,36,0
244,8.0,197,347,33,0
253,8.5,197,347,30,0
262,9.0,197,347,27,0
271,9.5,197,347,24,0
281,10.0,197,347,21,1
272,-9.5,197,347,18,1
262,-9.5,197,347,15,0
253,-9.0,197,347,12,0
245,-8.5,197,347,9,0
237,-8.0,197,347,6,0
229,-7.5,197,347,3,0
222,-7.0,197,347,0,0
216,-6.5,197,347,-3,0
210,-6.0,197,347,-6,0
204,-5.5,197,347,-9,0
199,-5.0,197,347,-12,0
300,0,265,415,300,0
300,0.5,265,415,297,0
301,1.0,265,415,294,0
303,1.5,265,415,291,0
305,2.0,265,415,288,0
307,2.5,265,415,285,0
310,3.0,265,415,282,0
314,3.5,265,415,279,0
318,4.0,265,415,276,0
322,4.5,265,415,273,0
327,5.0,265,415,270,0
333,5.5,265,415,267,0
339,6.0,265,415,264,0
345,6.5,265,415,261,0
352,7.0,265,415,258,0
360,7.5,265,415,255,0
368,-10,265,415,252,0
358,-9.5,265,415,249,0
349,-9.0,265,415,246,0
341,-8.5,265,415,243,0
333,-8.0,265,415,240,0
325,-7.5,265,415,237,0
318,-7.0,265,415,234,0
312,-6.5,265,415,231,0
306,-6.0,265,415,228,0
300,-5.5,265,415,225,0
295,-5.0,265,415,222,0
291,-4.5,265,415,219,0
287,-4.0,265,415,216,0
283,-3.5,265,415,213,0
280,-3.0,265,415,210,0
278,-2.5,265,415,207,0
276,-2.0,265,415,204,0
274,-1.5,265,415,201,0
273,-1.0,265,415,198,0
273,-0.5,265,415,195,0
273,0.0,265,415,192,0
273,0.5,265,415,189,0
274,1.0,265,415,186,0
276,1.5,265,415,183,0
278,2.0,265,415,180,0
280,2.5,265,415,177,0
283,3.0,265,415,174,0
287,3.5,265,415,171,0
291,4.0,265,415,168,0
295,4.5,265,415,165,0
300,5.0,265,415,162,0
306,5.5,265,415,159,0
312,6.0,265,415,156,0
318,6.5,265,415,153,0
325,7.0,265,415,150,0
333,7.5,265,415,147,0
341,8.0,265,415,144,0
349,8.5,265,415,141,1
340,-9.5,265,415,138,1
330,-9.5,265,415,135,0
321,-9.0,265,415,132,0
313,-8.5,265,415,129,0
305,-8.0,265,415,126,0
297,-7.5,265,415,123,0
290,-7.0,265,415,120,0
284,-6.5,265,415,117,0
278,-6.0,265,415,114,0
272,-5.5,265,415,111,0
267,-5.0,265,415,108,0
263,-4.5,265,415,105,0
259,-4.0,265,415,102,0
255,-3.5,265,415,99,0
252,-3.0,265,415,96,0
250,-2.5,265,415,93,0
248,-2.0,265,415,90,0
246,-1.5,265,415,87,0
245,-1.0,265,415,84,0
245,-0.5,265,415,81,0
245,0.0,265,415,78,0
245,0.5,265,415,75,0
246,1.0,265,415,72,0
248,1.5,265,415,69,0
250,2.0,265,415,66,0
252,2.5,265,415,63,0
255,3.0,265,415,60,0
259,3.5,265,415,57,0
263,4.0,265,415,54,0
267,4.5,265,415,51,0
272,5.0,265,415,48,0
278,5.5,265,415,45,0
284,6.0,265,415,42,0
290,6.5,265,415,39,0
297,7.0,265,415,36,0
305,7.5,265,415,33,0
313,8.0,265,415,30,0
321,8.5,265,415,27,0
330,9.0,265,415,24,0
340,9.5,265,415,21,0
350,10.0,265,415,18,1
340,-9.5,265,415,15,1
331,-9.5,265,415,12,0
322,-9.0,265,415,9,0
313,-8.5,265,415,6,0
305,-8.0,265,415,3,0
298,-7.5,265,415,0,0
291,-7.0,265,415,-3,0
284,-6.5,265,415,-6,0
278,-6.0,265,415,-9,0
273,-5.5,265,415,-12,0
268,-5.0,265,415,-15,0
300,0,204,354,300,0
300,0.5,204,354,297,0
301,1.0,204,354,294,0
303,1.5,204,354,291,0
305,2.0,204,354,288,0
307,2.5,204,354,285,0
310,3.0,204,354,282,0
314,3.5,204,354,279,0
318,4.0,204,354,276,0
322,4.5,204,354,273,0
327,5.0,204,354,270,0
333,5.5,204,354,267,0
339,6.0,204,354,264,0
345,6.5,204,354,261,0
352,7.0,204,354,258,0
360,7.5,204,354,255,0
368,8.0,204,354,252,0
376,8.5,204,354,249,0
385,9.0,204,354,246,0
395,9.5,204,354,243,0
405,10.0,204,354,240,0
415,10.5,204,354,237,0
426,11.0,204,354,234,0
438,11.5,204,354,231,0
450,12.0,204,354,228,0
462,12.5,204,354,225,0
475,13.0,204,354,222,0
489,13.5,204,354,219,0
503,14.0,204,354,216,0
517,14.5,204,354,213,0
532,15.0,204,354,210,0
548,15.5,204,354,207,0
564,16.0,204,354,204,0
300,0,111,261,300,0
300,0.5,111,261,297,0
301,1.0,111,261,294,0
303,1.5,111,261,291,0
305,2.0,111,261,288,0
307,2.5,111,261,285,0
310,3.0,111,261,282,0
314,3.5,111,261,279,0
318,4.0,111,261,276,0
322,4.5,111,261,273,0
327,5.0,111,261,270,0
333,5.5,111,261,267,0
339,6.0,111,261,264,0
345,6.5,111,261,261,0
352,7.0,111,261,258,0
360,7.5,111,261,255,0
368,-10,111,261,252,0
358,-9.5,111,261,249,0
349,-9.0,111,261,246,0
341,-8.5,111,261,243,0
333,-8.0,111,261,240,0
325,-7.5,111,261,237,0
318,-7.0,111,261,234,0
312,-6.5,111,261,231,0
306,-6.0,111,261,228,0
300,-5.5,111,261,225,0
295,-5.0,111,261,222,0
291,-4.5,111,261,219,0
287,-4.0,111,261,216,0
283,-3.5,111,261,213,0
280,-3.0,111,261,210,0
278,-2.5,111,261,207,0
276,-2.0,111,261,204,0
274,-1.5,111,261,201,0
273,-1.0,111,261,198,0
273,-0.5,111,261,195,0
273,0.0,111,261,192,0
273,0.5,111,261,189,0
274,1.0,111,261,186,0
276,1.5,111,261,183,0
278,2.0,111,261,180,0
280,2.5,111,261,177,1
271,-9.5,111,261,174,1
261,-9.5,111,261,171,1
252,-9.5,111,261,168,1
242,-9.5,111,261,165,1
233,-9.5,111,261,162,1
223,-9.5,111,261,159,1
214,-9.5,111,261,156,1
204,-10,111,261,153,1
195,-9.5,111,261,150,1
185,-9.5,111,261,147,1
176,-9.5,111,261,144,0
167,-9.0,111,261,141,0
158,-8.5,111,261,138,0
150,-8.0,111,261,135,0
143,-7.5,111,261,132,0
136,-7.0,111,261,129,0
129,-6.5,111,261,126,0
123,-6.0,111,261,123,0
118,-5.5,111,261,120,0
113,-5.0,111,261,117,0
108,-4.5,111,261,114,0
104,-4.0,111,261,111,0
101,-3.5,111,261,108,0
98,-3.0,111,261,105,0
95,-2.5,111,261,102,0
93,-2.0,111,261,99,0
92,-1.5,111,261,96,0
91,-1.0,111,261,93,0
90,-0.5,111,261,90,0
90,0.0,111,261,87,0
91,0.5,111,261,84,0
92,1.0,111,261,81,0
93,1.5,111,261,78,0
95,2.0,111,261,75,0
98,2.5,111,261,72,0
101,3.0,111,261,69,0
104,3.5,111,261,66,0
108,4.0,111,261,63,0
113,4.5,111,261,60,0
118,5.0,111,261,57,0
123,5.5,111,261,54,0
129,6.0,111,261,51,0
136,6.5,111,261,48,0
143,7.0,111,261,45,0
150,7.5,111,261,42,0
158,8.0,111,261,39,0
167,8.5,111,261,36,0
176,9.0,111,261,33,0
185,9.5,111,261,30,0
195,10.0,111,261,27,1
186,-9.5,111,261,24,1
176,-9.5,111,261,21,0
167,-9.0,111,261,18,0
159,-8.5,111,261,15,0
151,-8.0,111,261,12,0
143,-7.5,111,261,9,0
136,-7.0,111,261,6,0
130,-6.5,111,261,3,0
124,-6.0,111,261,0,0
118,-5.5,111,261,-3,0
113,-5.0,111,261,-6,0
300,0,111,261,300,0
300,0.5,111,261,297,0
301,1.0,111,261,294,0
303,1.5,111,261,291,0
305,2.0,111,261,288,0
307,2.5,111,261,285,0
310,3.0,111,261,282,0
314,3.5,111,261,279,0
318,4.0,111,261,276,0
322,4.5,111,261,273,0
327,5.0,111,261,270,0
333,5.5,111,261,267,0
339,6.0,111,261,264,0
345,6.5,111,261,261,0
352,7.0,111,261,258,0
360,7.5,111,261,255,0
368,8.0,111,261,252,0
376,8.5,111,261,249,0
385,9.0,111,261,246,0
395,9.5,111,261,243,0
405,-10,111,261,240,0
395,-9.5,111,261,237,0
386,-9.0,111,261,234,0
378,-8.5,111,261,231,0
370,-8.0,111,261,228,0
362,-7.5,111,261,225,0
355,-7.0,111,261,222,0
349,-6.5,111,261,219,0
343,-6.0,111,261,216,0
337,-5.5,111,261,213,0
332,-5.0,111,261,210,0
328,-4.5,111,261,207,0
324,-4.0,111,261,204,0
320,-3.5,111,261,201,0
317,-3.0,111,261,198,0
315,-2.5,111,261,195,0
313,-2.0,111,261,192,0
311,-1.5,111,261,189,0
310,-1.0,111,261,186,0
310,-0.5,111,261,183,0
310,0.0,111,261,180,0
310,0.5,111,261,177,1
301,-9.5,111,261,174,1
291,-9.5,111,261,171,1
282,-10,111,261,168,1
272,-9.5,111,261,165,1
263,-9.5,111,261,162,1
253,-9.5,111,261,159,1
244,-9.5,111,261,156,1
234,-9.5,111,261,153,1
225,-9.5,111,261,150,1
215,-9.5,111,261,147,1
206,-9.5,111,261,144,1
196,-9.5,111,261,141,1
187,-9.5,111,261,138,1
177,-9.5,111,261,135,0
168,-9.0,111,261,132,0
160,-8.5,111,261,129,0
152,-8.0,111,261,126,0
144,-7.5,111,261,123,0
137,-7.0,111,261,120,0
131,-6.5,111,261,117,0
125,-6.0,111,261,114,0
119,-5.5,111,261,111,0
114,-5.0,111,261,108,0
110,-4.5,111,261,105,0
106,-4.0,111,261,102,0
102,-3.5,111,261,99,0
99,-3.0,111,261,96,0
97,-2.5,111,261,93,0
95,-2.0,111,261,90,0
93,-1.5,111,261,87,0
92,-1.0,111,261,84,0
92,-0.5,111,261,81,0
92,0.0,111,261,78,0
92,0.5,111,261,75,0
93,1.0,111,261,72,0
95,1.5,111,261,69,0
97,2.0,111,261,66,0
99,2.5,111,261,63,0
102,3.0,111,261,60,0
106,3.5,111,261,57,0
110,4.0,111,261,54,0
114,4.5,111,261,51,0
119,5.0,111,261,48,0
125,5.5,111,261,45,0
131,6.0,111,261,42,0
137,6.5,111,261,39,0
144,7.0,111,261,36,0
152,7.5,111,261,33,0
160,8.0,111,261,30,0
168,8.5,111,261,27,0
177,9.0,111,261,24,0
187,9.5,111,261,21,0
197,10.0,111,261,18,1
187,-9.5,111,261,15,1
178,-9.5,111,261,12,0
169,-9.0,111,261,9,0
160,-8.5,111,261,6,0
152,-8.0,111,261,3,0
145,-7.5,111,261,0,0
138,-7.0,111,261,-3,0
131,-6.5,111,261,-6,0
125,-6.0,111,261,-9,0
120,-5.5,111,261,-12,0
115,-5.0,111,261,-15,0
300,0,218,368,300,0
300,0.5,218,368,297,0
301,1.0,218,368,294,0
303,1.5,218,368,291,0
305,2.0,218,368,288,0
307,2.5,218,368,285,0
310,3.0,218,368,282,0
314,3.5,218,368,279,0
318,4.0,218,368,276,0
322,4.5,218,368,273,0
327,5.0,218,368,270,0
333,5.5,218,368,267,0
339,6.0,218,368,264,0
345,6.5,218,368,261,0
352,7.0,218,368,258,0
360,7.5,218,368,255,0
368,8.0,218,368,252,0
376,8.5,218,368,249,0
385,9.0,218,368,246,0
395,9.5,218,368,243,0
405,10.0,218,368,240,0
415,10.5,218,368,237,0
426,-10,218,368,234,0
417,-9.5,218,368,231,0
408,-9.0,218,368,228,0
399,-8.5,218,368,225,0
391,-8.0,218,368,222,0
384,-7.5,218,368,219,0
377,-7.0,218,368,216,0
370,-6.5,218,368,213,0
364,-6.0,218,368,210,0
359,-5.5,218,368,207,0
354,-5.0,218,368,204,0
349,-4.5,218,368,201,0
345,-4.0,218,368,198,0
342,-3.5,218,368,195,0
339,-3.0,218,368,192,0
336,-2.5,218,368,189,0
334,-2.0,218,368,186,0
333,-1.5,218,368,183,0
332,-1.0,218,368,180,0
331,-0.5,218,368,177,1
322,-9.5,218,368,174,1
312,-9.5,218,368,171,1
303,-9.5,218,368,168,1
293,-9.5,218,368,165,1
284,-9.5,218,368,162,0
275,-9.0,218,368,159,0
266,-8.5,218,368,156,0
258,-8.0,218,368,153,0
251,-7.5,218,368,150,0
244,-7.0,218,368,147,0
237,-6.5,218,368,144,0
231,-6.0,218,368,141,0
226,-5.5,218,368,138,0
221,-5.0,218,368,135,0
216,-4.5,218,368,132,0
212,-4.0,218,368,129,0
209,-3.5,218,368,126,0
206,-3.0,218,368,123,0
203,-2.5,218,368,120,0
201,-2.0,218,368,117,0
200,-1.5,218,368,114,0
199,-1.0,218,368,111,0
198,-0.5,218,368,108,0
198,0.0,218,368,105,0
199,0.5,218,368,102,0
200,1.0,218,368,99,0
201,1.5,218,368,96,0
203,2.0,218,368,93,0
206,2.5,218,368,90,0
209,3.0,218,368,87,0
212,3.5,218,368,84,0
216,4.0,218,368,81,0
221,4.5,218,368,78,0
226,5.0,218,368,75,0
231,5.5,218,368,72,0
237,6.0,218,368,69,0
244,6.5,218,368,66,0
251,7.0,218,368,63,0
258,7.5,218,368,60,0
266,8.0,218,368,57,0
275,8.5,218,368,54,0
284,9.0,218,368,51,0
293,9.5,218,368,48,0
303,10.0,218,368,45,1
294,-9.5,218,368,42,1
284,-9.5,218,368,39,0
275,-9.0,218,368,36,0
267,-8.5,218,368,33,0
259,-8.0,218,368,30,0
251,-7.5,218,368,27,0
